observation_date,Amount
01/10/1976,89.6
01/11/1976,93.4
01/12/1976,94.3
01/01/1977,96.1
01/02/1977,94.2
01/03/1977,90.9
01/04/1977,93
01/05/1977,92
01/06/1977,94.1
01/07/1977,96.3
01/08/1977,96.8
01/09/1977,97.4
01/10/1977,99.4
01/11/1977,96.6
01/12/1977,100.4
01/01/1978,99.5
01/02/1978,102.5
01/03/1978,102.1
01/04/1978,101.9
01/05/1978,104.1
01/06/1978,102.3
01/07/1978,102.4
01/08/1978,103.5
01/09/1978,104.1
01/10/1978,105.7
01/11/1978,107
01/12/1978,109.2
01/01/1979,111.7
01/02/1979,118.9
01/03/1979,114.4
01/04/1979,119.3
01/05/1979,120.3
01/06/1979,124.1
01/07/1979,126.3
01/08/1979,133.8
01/09/1979,137.4
01/10/1979,140.2
01/11/1979,139.5
01/12/1979,142.3
01/01/1980,144.4
01/02/1980,153.4
01/03/1980,163.4
01/04/1980,158.1
01/05/1980,155.8
01/06/1980,159.4
01/07/1980,159.4
01/08/1980,159.8
01/09/1980,158.7
01/10/1980,160.9
01/11/1980,160.8
01/12/1980,166.7
01/01/1981,171.2
01/02/1981,168.3
01/03/1981,175
01/04/1981,172.3
01/05/1981,177.5
01/06/1981,184.7
01/07/1981,178.4
01/08/1981,176
01/09/1981,178.6
01/10/1981,180.5
01/11/1981,178.1
01/12/1981,184.4
01/01/1982,186.6
01/02/1982,183.9
01/03/1982,182.3
01/04/1982,179.5
01/05/1982,174
01/06/1982,180.7
01/07/1982,181.3
01/08/1982,179.9
01/09/1982,180.8
01/10/1982,182.3
01/11/1982,186
01/12/1982,177
01/01/1983,178.5
01/02/1983,174.2
01/03/1983,182.6
01/04/1983,185
01/05/1983,183.9
01/06/1983,187.1
01/07/1983,190.4
01/08/1983,195.9
01/09/1983,190.7
01/10/1983,189.8
01/11/1983,187.3
01/12/1983,202.8
01/01/1984,195.1
01/02/1984,178.5
01/03/1984,196.4
01/04/1984,196.4
01/05/1984,196
01/06/1984,194.5
01/07/1984,190.9
01/08/1984,191.9
01/09/1984,194.5
01/10/1984,192.3
01/11/1984,199.5
01/12/1984,191.1
01/01/1985,202.7
01/02/1985,202.7
01/03/1985,194.3
01/04/1985,195.7
01/05/1985,198.3
01/06/1985,198.2
01/07/1985,198.8
01/08/1985,199
01/09/1985,199.2
01/10/1985,196.1
01/11/1985,197.1
01/12/1985,212.4
01/01/1986,198.5
01/02/1986,195.9
01/03/1986,186
01/04/1986,173.9
01/05/1986,175.9
01/06/1986,181.4
01/07/1986,177.7
01/08/1986,167.9
01/09/1986,172.7
01/10/1986,170.1
01/11/1986,172.7
01/12/1986,170.3
01/01/1987,172.7
01/02/1987,178.8
01/03/1987,181.9
01/04/1987,182.8
01/05/1987,187.9
01/06/1987,188
01/07/1987,189.3
01/08/1987,189.4
01/09/1987,186.3
01/10/1987,192.4
01/11/1987,186.7
01/12/1987,187.9
01/01/1988,194.8
01/02/1988,188.6
01/03/1988,190.5
01/04/1988,189.7
01/05/1988,190.5
01/06/1988,196.2
01/07/1988,197.3
01/08/1988,199.7
01/09/1988,191.7
01/10/1988,200.5
01/11/1988,195.3
01/12/1988,194.1
01/01/1989,188
01/02/1989,211.5
01/03/1989,203.4
01/04/1989,211.5
01/05/1989,214.1
01/06/1989,210.4
01/07/1989,208.3
01/08/1989,209.2
01/09/1989,207.1
01/10/1989,209.7
01/11/1989,209.7
01/12/1989,229.1
01/01/1990,203
01/02/1990,214.6
01/03/1990,212.3
01/04/1990,214
01/05/1990,212.5
01/06/1990,213.4
01/07/1990,213.7
01/08/1990,229.5
01/09/1990,236.4
01/10/1990,243.5
01/11/1990,239.9
01/12/1990,242.7
01/01/1991,237
01/02/1991,221.2
01/03/1991,220.8
01/04/1991,221.8
01/05/1991,234.2
01/06/1991,227
01/07/1991,227.7
01/08/1991,223.4
01/09/1991,226.5
01/10/1991,221.6
01/11/1991,228.7
01/12/1991,222.9
01/01/1992,220.9
01/02/1992,214.5
01/03/1992,230.8
01/04/1992,231.9
01/05/1992,229.6
01/06/1992,228.8
01/07/1992,232.4
01/08/1992,228
01/09/1992,239.4
01/10/1992,234.9
01/11/1992,245
01/12/1992,240.4
01/01/1993,227.5
01/02/1993,248.3
01/03/1993,245.2
01/04/1993,238.2
01/05/1993,235.3
01/06/1993,241.2
01/07/1993,239.4
01/08/1993,245.1
01/09/1993,246
01/10/1993,247.6
01/11/1993,241.6
01/12/1993,248
01/01/1994,249.4
01/02/1994,248.8
01/03/1994,240
01/04/1994,239.8
01/05/1994,242.8
01/06/1994,253.9
01/07/1994,246
01/08/1994,252.3
01/09/1994,246.8
01/10/1994,247.8
01/11/1994,242.1
01/12/1994,246.9
01/01/1995,245.8
01/02/1995,253.3
01/03/1995,242
01/04/1995,250.5
01/05/1995,254.4
01/06/1995,255.4
01/07/1995,257.8
01/08/1995,261
01/09/1995,247.2
01/10/1995,244.8
01/11/1995,253.4
01/12/1995,254.6
01/01/1996,261.6
01/02/1996,265.4
01/03/1996,271.7
01/04/1996,274.3
01/05/1996,277.1
01/06/1996,270.3
01/07/1996,263.5
01/08/1996,268.9
01/09/1996,261
01/10/1996,270.8
01/11/1996,275.7
01/12/1996,275.9
01/01/1997,280.7
01/02/1997,280.1
01/03/1997,270.8
01/04/1997,277.5
01/05/1997,267
01/06/1997,263.8
01/07/1997,269.1
01/08/1997,268.4
01/09/1997,275
01/10/1997,285.6
01/11/1997,275.1
01/12/1997,277.8
01/01/1998,257.8
01/02/1998,260.2
01/03/1998,260.8
01/04/1998,252.6
01/05/1998,261.7
01/06/1998,268.5
01/07/1998,262.6
01/08/1998,260.4
01/09/1998,259.1
01/10/1998,251.2
01/11/1998,246.2
01/12/1998,248.2
01/01/1999,250.7
01/02/1999,242.9
01/03/1999,253.7
01/04/1999,269.5
01/05/1999,267.6
01/06/1999,271.8
01/07/1999,281.1
01/08/1999,283.2
01/09/1999,287.6
01/10/1999,291
01/11/1999,274.9
01/12/1999,294.2
01/01/2000,290.9
01/02/2000,298.8
01/03/2000,306.1
01/04/2000,307.6
01/05/2000,312.3
01/06/2000,330.7
01/07/2000,326.2
01/08/2000,323.3
01/09/2000,337.4
01/10/2000,332.8
01/11/2000,336.8
01/12/2000,362.7
01/01/2001,350.6
01/02/2001,346.7
01/03/2001,344.8
01/04/2001,334.1
01/05/2001,349.4
01/06/2001,338
01/07/2001,331.1
01/08/2001,318.4
01/09/2001,331.6
01/10/2001,315.4
01/11/2001,287.3
01/12/2001,283.6
01/01/2002,274.5
01/02/2002,278.3
01/03/2002,297.5
01/04/2002,307.2
01/05/2002,318.1
01/06/2002,315.6
01/07/2002,321.8
01/08/2002,321.1
01/09/2002,322.4
01/10/2002,338.7
01/11/2002,334.5
01/12/2002,332.8
01/01/2003,354.8
01/02/2003,370.6
01/03/2003,367.8
01/04/2003,363.2
01/05/2003,336.8
01/06/2003,328.7
01/07/2003,340.2
01/08/2003,362.6
01/09/2003,367.4
01/10/2003,360.1
01/11/2003,360.9
01/12/2003,368.2
01/01/2004,385.7
01/02/2004,388.6
01/03/2004,376.4
01/04/2004,381.1
01/05/2004,393.3
01/06/2004,399.7
01/07/2004,396.1
01/08/2004,395.2
01/09/2004,403.8
01/10/2004,422.7
01/11/2004,435.9
01/12/2004,431.6
01/01/2005,422.5
01/02/2005,424.3
01/03/2005,442.8
01/04/2005,444.9
01/05/2005,440.2
01/06/2005,440.2
01/07/2005,471.5
01/08/2005,500.9
01/09/2005,549.9
01/10/2005,544.4
01/11/2005,500.3
01/12/2005,501.9
01/01/2006,487.2
01/02/2006,509
01/03/2006,505.7
01/04/2006,521.2
01/05/2006,536.1
01/06/2006,530.6
01/07/2006,578.1
01/08/2006,566.6
01/09/2006,529.1
01/10/2006,500.6
01/11/2006,483.9
01/12/2006,496.1
01/01/2007,509.5
01/02/2007,531
01/03/2007,525.6
01/04/2007,561.7
01/05/2007,547.1
01/06/2007,554
01/07/2007,558.8
01/08/2007,557.6
01/09/2007,568.6
01/10/2007,554.3
01/11/2007,598.7
01/12/2007,601.7
01/01/2008,598.9
01/02/2008,605.9
01/03/2008,628.8
01/04/2008,619
01/05/2008,637.8
01/06/2008,683.1
01/07/2008,692
01/08/2008,663.2
01/09/2008,654.2
01/10/2008,623.3
01/11/2008,514
01/12/2008,455.9
01/01/2009,465.6
01/02/2009,470.4
01/03/2009,470.3
01/04/2009,459.6
01/05/2009,461.9
01/06/2009,508.7
01/07/2009,498.8
01/08/2009,525.7
01/09/2009,524.9
01/10/2009,542.4
01/11/2009,534
01/12/2009,564.4
01/01/2010,562.7
01/02/2010,551.1
01/03/2010,534.3
01/04/2010,533.5
01/05/2010,543.5
01/06/2010,541.6
01/07/2010,550.7
01/08/2010,554.4
01/09/2010,554
01/10/2010,568.2
01/11/2010,582
01/12/2010,621.6
01/01/2011,607.3
01/02/2011,596.7
01/03/2011,628.8
01/04/2011,637.7
01/05/2011,646
01/06/2011,638
01/07/2011,651.5
01/08/2011,641.5
01/09/2011,644.8
01/10/2011,643.2
01/11/2011,634.6
01/12/2011,622
01/01/2012,609.4
01/02/2012,635.3
01/03/2012,617.9
01/04/2012,641.2
01/05/2012,631.2
01/06/2012,609.9
01/07/2012,613.9
01/08/2012,642
01/09/2012,646.1
01/10/2012,661.5
01/11/2012,637.3
01/12/2012,609
01/01/2013,637
01/02/2013,666.3
01/03/2013,669.2
01/04/2013,636.9
01/05/2013,629.6
01/06/2013,629.7
01/07/2013,623.2
01/08/2013,629.6
01/09/2013,633.4
01/10/2013,633.8
01/11/2013,651.1
01/12/2013,657.4
01/01/2014,684.5
01/02/2014,671.1
01/03/2014,667.6
01/04/2014,666.4
01/05/2014,654.1
01/06/2014,641.5
01/07/2014,636.2
01/08/2014,640.6
01/09/2014,626.7
01/10/2014,629.1
01/11/2014,621.4
01/12/2014,577.3
01/01/2015,538.9
01/02/2015,574.2
01/03/2015,563.5
01/04/2015,543.3
01/05/2015,559.5
01/06/2015,569.5
01/07/2015,566.7
01/08/2015,564.1
01/09/2015,531.1
01/10/2015,523.4
01/11/2015,508.7
01/12/2015,489.8
01/01/2016,491.1
01/02/2016,466.7
01/03/2016,474.7
01/04/2016,497.5
01/05/2016,508.5
01/06/2016,525.6
01/07/2016,515
01/08/2016,516.6
01/09/2016,519.2
01/10/2016,514.7
01/11/2016,513.2
01/12/2016,551.2
01/01/2017,525.1
01/02/2017,524.6
01/03/2017,543.3
01/04/2017,546.1
01/05/2017,538.1
01/06/2017,532.9
01/07/2017,524.1
01/08/2017,534
01/09/2017,576.4
01/10/2017,566.2
01/11/2017,577.6
01/12/2017,610.3
01/01/2018,612.1
01/02/2018,580.3
01/03/2018,609.3
01/04/2018,622.2
01/05/2018,605
01/06/2018,616.5
01/07/2018,608.6
01/08/2018,619.9
01/09/2018,619.5
01/10/2018,633.5
01/11/2018,621.9
01/12/2018,595.7
01/01/2019,568.8
01/02/2019,584.8
01/03/2019,604.4
01/04/2019,614.7
01/05/2019,603.2
01/06/2019,584
01/07/2019,595.3
01/08/2019,592.7
01/09/2019,589.9
01/10/2019,593.3
01/11/2019,605.8
01/12/2019,589.9
01/01/2020,573.3
01/02/2020,570.1
01/03/2020,492.7
01/04/2020,415.8
01/05/2020,439
01/06/2020,481.5
01/07/2020,499
01/08/2020,497.9
01/09/2020,513.1
01/10/2020,502.9
01/11/2020,488.2
01/12/2020,533.3
01/01/2021,546.3
01/02/2021,582.9
01/03/2021,604.6
01/04/2021,600.2
01/05/2021,621.9
01/06/2021,653.1
01/07/2021,648.1
01/08/2021,670.1
01/09/2021,678.2
01/10/2021,693.6
01/11/2021,729.7
01/12/2021,722.6
01/01/2022,754
01/02/2022,779.5
01/03/2022,850.6
01/04/2022,837.9
01/05/2022,873.2
01/06/2022,914.9
01/07/2022,854.4
01/08/2022,816
01/09/2022,797.4
01/10/2022,824.5
01/11/2022,823.4
01/12/2022,789.6
01/01/2023,762
01/02/2023,779.7
01/03/2023,787.9
01/04/2023,769.7
01/05/2023,735.5
01/06/2023,739.5
01/07/2023,752
01/08/2023,785.7
01/09/2023,800.5
01/10/2023,790.8
01/11/2023,766.5
01/12/2023,748.9
01/01/2024,748.7
01/02/2024,742.3
01/03/2024,766.6
01/04/2024,782.1
01/05/2024,781.6
01/06/2024,766.1
01/07/2024,763.3
01/08/2024,748.6
01/09/2024,750.5
01/10/2024,739.4
01/11/2024,724.9
01/12/2024,776.8
01/01/2025,809.1
01/02/2025,788
01/03/2025,748.4
01/04/2025,760.2
01/05/2025,743
01/06/2025,761.1
01/07/2025,744
01/08/2025,743.6
01/09/2025,767.4
01/10/2025,759
01/11/2025,773.7
01/12/2025,797.1
01/01/2026,793.7
